wd(m),factor
4.35,0.857
4.36,0.859
4.37,0.861
4.38,0.863
4.39,0.865
4.4,0.867
4.41,0.869
4.42,0.87
4.43,0.872
4.44,0.874
4.45,0.876
4.46,0.878
4.47,0.88
4.48,0.881
4.49,0.883
4.5,0.885
4.51,0.887
4.52,0.889
4.53,0.891
4.54,0.892
4.55,0.894
4.56,0.896
4.57,0.898
4.58,0.9
4.59,0.902
4.6,0.903
4.61,0.905
4.62,0.907
4.63,0.909
4.64,0.911
4.65,0.913
4.66,0.914
4.67,0.916
4.68,0.918
4.69,0.92
4.7,0.922
4.71,0.924
4.72,0.926
4.73,0.927
4.74,0.929
4.75,0.931
4.76,0.933
4.77,0.935
4.78,0.937
4.79,0.938
4.8,0.94
4.81,0.942
4.82,0.944
4.83,0.946
4.84,0.948
4.85,0.949
4.86,0.951
4.87,0.953
4.88,0.955
4.89,0.957
4.9,0.959
4.91,0.96
4.92,0.962
4.93,0.964
4.94,0.966
4.95,0.968
4.96,0.97
4.97,0.971
4.98,0.973
4.99,0.975
5.0,0.977
5.01,0.977
5.02,0.977
5.03,0.978
5.04,0.978
5.05,0.978
5.06,0.978
5.07,0.979
5.08,0.979
5.09,0.979
5.1,0.979
5.11,0.98
5.12,0.98
5.13,0.98
5.14,0.98
5.15,0.98
5.16,0.981
5.17,0.981
5.18,0.981
5.19,0.981
5.2,0.982
5.21,0.982
5.22,0.982
5.23,0.982
5.24,0.983
5.25,0.983
5.26,0.983
5.27,0.983
5.28,0.983
5.29,0.984
5.3,0.984
5.31,0.984
5.32,0.984
5.33,0.985
5.34,0.985
5.35,0.985
5.36,0.985
5.37,0.986
5.38,0.986
5.39,0.986
5.4,0.986
5.41,0.986
5.42,0.987
5.43,0.987
5.44,0.987
5.45,0.987
5.46,0.988
5.47,0.988
5.48,0.988
5.49,0.988
5.5,0.989
5.51,0.989
5.52,0.989
5.53,0.989
5.54,0.989
5.55,0.99
5.56,0.99
5.57,0.99
5.58,0.99
5.59,0.991
5.6,0.991
5.61,0.991
5.62,0.991
5.63,0.991
5.64,0.992
5.65,0.992
5.66,0.992
5.67,0.992
5.68,0.993
5.69,0.993
5.7,0.993
5.71,0.993
5.72,0.994
5.73,0.994
5.74,0.994
5.75,0.994
5.76,0.994
5.77,0.995
5.78,0.995
5.79,0.995
5.8,0.995
5.81,0.996
5.82,0.996
5.83,0.996
5.84,0.996
5.85,0.997
5.86,0.997
5.87,0.997
5.88,0.997
5.89,0.997
5.9,0.998
5.91,0.998
5.92,0.998
5.93,0.998
5.94,0.999
5.95,0.999
5.96,0.999
5.97,0.999
5.98,1.0
5.99,1.0
6.0,1.0
